,Ad_ID,date,Body Type,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
677,62acb2d0db0bdf42622f98ff,,Sedan,Used,1600 cc,"101,000 KM",Cerato,Automatic,2005,Kia,"165,000"
678,62acb19f4a6d80a98f207fda,,Cabriolet,Used,1600 cc,"133,000 KM",Emgrand 7,Manual,2015,Geely,"120,000"
679,62acad194d05df4b7ed084a0,,Sedan,Used,2000 cc,"70,000 KM",E200,Automatic,2020,Mercedes,"1,800,000"
680,62acad044d05df4b7ed0849e,,Sedan,Used,1400 cc,"74,000 KM",Passat,Automatic,2018,Volkswagen,"625,000"
681,62acacb14d05df4b7ed08495,,Sedan,Used,1500 cc,"300,000 KM",Excel,Manual,1997,Hyundai,"55,000"
682,62acac654d05df4b7ed08491,,SUV,Used,1600 cc,"38,000 KM",Soul,Automatic,2017,Kia,"290,000"
683,62acaa3bb24827ee9b7adb21,,Sedan,Used,1500 cc,"1,200 KM",C200,Automatic,2022,Mercedes,"2,050,000"
684,62aca892db0bdf42622f987c,,Sedan,Used,1600 cc,"50,000 KM",Granta,Manual,2021,Lada,"165,000"
685,62aca7c8576c3bed3afc5f78,,Sedan,Used,1600 cc,"133,000 KM",Cerato,Automatic,2015,Kia,"285,000"
686,62aca5184a6d80a98f207f36,,SUV,Used,1600 cc,"52,000 KM",Grand Picasso,Automatic,2020,Citroen C4,"430,000"
687,62aca116db0bdf42622f97ca,,Sedan,Used,1600 cc,"140,000 KM",Cruze,Automatic,2016,Chevrolet,"220,000"
688,62aca0384d05df4b7ed083a9,,Sedan,Used,1600 cc,"79,000 KM",Elantra AD,Automatic,2020,Hyundai,"385,000"
689,62ac9d76db0bdf42622f977d,,Sedan,Used,1600 cc,"200,000 KM",Jetta,Automatic,2008,Volkswagen,"205,000"
690,62ac9ab1db0bdf42622f9727,,Sedan,Used,1500 cc,"76,000 KM",Lanos,Manual,2018,Chevrolet,"170,000"
691,62ac954f4d05df4b7ed082ff,,Sedan,Used,1400 cc,"73,000 KM",A5,Automatic,2018,Audi,"850,000"
692,62ac9526db0bdf42622f96d0,,Sedan,Used,1300 cc,"100,000 KM",128 nova,Manual,1989,Fiat,"35,000"
693,62ac948a576c3bed3afc5e1b,,SUV,Used,5700 cc,"240,000 KM",Grand Cherokee,Automatic,2006,Jeep,"340,000"
694,62ac93d2db0bdf42622f96a6,,Sedan,Used,2000 cc,"79,000 KM",320i,Automatic,2018,BMW,"825,000"
695,62ac916c4d05df4b7ed082ad,,Sedan,Used,1600 cc,30 KM,Corolla,Automatic,2022,Toyota,"620,000"
696,62ac90114a6d80a98f207d95,,Sedan,Used,1300 cc,"170,000 KM",Lancer,Manual,2001,Mitsubishi,"130,000"
697,62ac8e78db0bdf42622f961f,,Sedan,Used,1600 cc,"4,000 KM",Elantra CN7,Automatic,2022,Hyundai,"475,000"
698,62ac8e6edb0bdf42622f961e,,Sedan,Used,1600 cc,"45,000 KM",Sentra,Automatic,2018,Nissan,"295,000"
699,62ac8d0ddb0bdf42622f95e8,,Sedan,Used,1600 cc,"150,000 KM",3,Automatic,2010,Mazda,"220,000"
700,62ac8c414d05df4b7ed08245,,Sedan,Used,2000 cc,"58,500 KM",320i,Automatic,2016,BMW,"750,000"
701,62ac8b54576c3bed3afc5d49,,Hatchback,Used,1100 cc,"110,000 KM",QQ,Manual,2006,Chery,"42,000"
702,62ac8aad4d05df4b7ed0822c,,Hatchback,Used,1500 cc,"247,500 KM",Impreza,Automatic,2009,Subaru,"160,000"
703,62ac8a804d05df4b7ed0822b,,Sedan,Used,1600 cc,"162,000 KM",Lancer,Automatic,2008,Mitsubishi,"195,000"
704,62ac88f24d05df4b7ed08206,,Hatchback,Used,1600 cc,"139,000 KM",2008,Automatic,2016,Peugeot,"270,000"
705,62ac88594d05df4b7ed081f2,,Hatchback,Used,2000 cc,"65,000 KM",Tiggo,Automatic,2013,Speranza,"145,000"
706,62ac883e4a6d80a98f207cc9,,Hatchback,Used,1000 cc,"153,000 KM",Charade,Automatic,2007,Daihatsu,"100,000"
707,62ac87f7576c3bed3afc5d20,,Sedan,Used,1500 cc,"1,000 KM",C200,Automatic,2022,Mercedes,"1,950,000"
708,62ac86ec4a6d80a98f207c92,,Sedan,Used,1500 cc,"25,000 KM",C180,Automatic,2020,Mercedes,"1,370,000"
709,62ac85d4576c3bed3afc5cfd,,Sedan,Used,1500 cc,"200,000 KM",Accent,Manual,1998,Hyundai,"68,000"
710,62ac85da4d05df4b7ed081b7,,Sedan,Used,1500 cc,"1,000 KM",C200,Automatic,2022,Mercedes,"1,850,000"
711,62ac8532576c3bed3afc5cf6,,Coupe,Used,1300 cc,"256,000 KM",Lancer,Automatic,1991,Mitsubishi,"65,000"
712,62ac7185d513435a2446483e,,SUV,Used,3800 cc,"270,000 KM",Pajero,Automatic,2007,Mitsubishi,"435,000"
713,62ac6e1b37713dead1653efa,,Van,Used,1600 cc,"100,000 KM",N200,Manual,2010,Chevrolet,"60,000"
714,62ac6dc4c053e74dcdcc9a26,,Sedan,Used,1600 cc,"260,000 KM",Logan,Automatic,2013,Renault,"135,000"
715,62ac6b91576c3bed3afc5b7f,,Sedan,Used,1600 cc,"148,000 KM",Octavia,Automatic,2009,Skoda,"255,000"
716,62ac6a14b013fd8e8c799eec,,SUV,Used,1300 cc,"14,000 KM",GLA 200,Automatic,2021,Mercedes,"1,400,000"
717,62ac69f5e80bc92a48fd32c1,,SUV,Used,1600 cc,"128,000 KM",Sandero Stepway,Manual,2015,Renault,"155,000"
718,62ac6977c053e74dcdcc99d8,,Sedan,Used,1600 cc,"100,256 KM",Megane,Automatic,2006,Renault,"140,000"
719,62ac683fd513435a244647b8,,Sedan,Used,1500 cc,"110,000 KM",2107,Manual,2007,Lada,"30,000"
720,62ac6713b013fd8e8c799ed4,,Hatchback,Used,1600 cc,"28,000 KM",Leon,Automatic,2021,Seat,"640,000"
721,62ac62f5d513435a24464778,,SUV,Used,1600 cc,"68,000 KM",Duster,Automatic,2019,Renault,"375,000"
722,62ac6216c053e74dcdcc997e,,SUV,Used,1600 cc,"25,000 KM",Sportage,Automatic,2019,Kia,"700,000"
723,62ac6072576c3bed3afc5adc,,Sedan,Used,1600 cc,"190,000 KM",Astra,Automatic,2015,Opel,"200,000"
724,62ac78f8576c3bed3afc5bf8,,Sedan,Used,2000 cc,"22,000 KM",E200,Automatic,2015,Mercedes,"1,100,000"
725,62ac77b2e80bc92a48fd33ca,,Hatchback,Used,1400 cc,"158,000 KM",Rio,Automatic,2015,Kia,"242,000"
726,62ac773fc053e74dcdcc9a97,,Sedan,Used,1600 cc,"200,000 KM",Lanos II,Manual,1999,Daewoo,"70,000"
727,62ac759fe80bc92a48fd33b8,,Sedan,Used,1600 cc,"44,000 KM",Elantra HD,Automatic,2021,Hyundai,"300,000"
728,62ac73d4e80bc92a48fd33a4,,Sedan,Used,2000 cc,"177,000 KM",Octavia,Automatic,2007,Skoda,"160,000"
729,62ac729be80bc92a48fd336e,,Sedan,Used,1600 cc,"150,000 KM",Sephia,Automatic,2009,Kia,"65,000"
730,62ac7185d513435a2446483e,,SUV,Used,3800 cc,"270,000 KM",Pajero,Automatic,2007,Mitsubishi,"435,000"
731,62ac6e1b37713dead1653efa,,Van,Used,1600 cc,"100,000 KM",N200,Manual,2010,Chevrolet,"60,000"
732,62ac6dc4c053e74dcdcc9a26,,Sedan,Used,1600 cc,"260,000 KM",Logan,Automatic,2013,Renault,"135,000"
733,62ac6b91576c3bed3afc5b7f,,Sedan,Used,1600 cc,"148,000 KM",Octavia,Automatic,2009,Skoda,"255,000"
734,62ac6a14b013fd8e8c799eec,,SUV,Used,1300 cc,"14,000 KM",GLA 200,Automatic,2021,Mercedes,"1,400,000"
735,62ac69f5e80bc92a48fd32c1,,SUV,Used,1600 cc,"128,000 KM",Sandero Stepway,Manual,2015,Renault,"155,000"
736,62ac6977c053e74dcdcc99d8,,Sedan,Used,1600 cc,"100,256 KM",Megane,Automatic,2006,Renault,"140,000"
737,62ac683fd513435a244647b8,,Sedan,Used,1500 cc,"110,000 KM",2107,Manual,2007,Lada,"30,000"
738,62ac6713b013fd8e8c799ed4,,Hatchback,Used,1600 cc,"28,000 KM",Leon,Automatic,2021,Seat,"640,000"
739,62ac62f5d513435a24464778,,SUV,Used,1600 cc,"68,000 KM",Duster,Automatic,2019,Renault,"375,000"
740,62ac6216c053e74dcdcc997e,,SUV,Used,1600 cc,"25,000 KM",Sportage,Automatic,2019,Kia,"700,000"
741,62ac6072576c3bed3afc5adc,,Sedan,Used,1600 cc,"190,000 KM",Astra,Automatic,2015,Opel,"200,000"
742,62ac5c8ed513435a24464725,,Sedan,Used,1500 cc,"193,000 KM",Lanos,Manual,2011,Chevrolet,"110,000"
743,62ac569137713dead1653e24,,Sedan,Used,2000 cc,"14,000 KM",Octavia,Automatic,2021,Skoda,"970,000"
744,62ac55e837713dead1653e20,,Hatchback,Used,800 cc,"88,000 KM",Maruti,Manual,2002,Suzuki,"55,000"
745,62ac4f7237713dead1653dfd,,Sedan,Used,1600 cc,"224,000 KM",Civic,Automatic,2010,Honda,"265,000"
746,62ac4ec537713dead1653df5,,Hatchback,Used,1600 cc,"11,000 KM",Ibiza,Automatic,2021,Seat,"395,000"
747,62ac4d7ed513435a244646ba,,Sedan,Used,1300 cc,"117,000 KM",Yaris,Manual,2007,Toyota,"170,000"
748,62ac4d7ed513435a244646ba,,Sedan,Used,1300 cc,"117,000 KM",Yaris,Manual,2007,Toyota,"170,000"
749,62ac4941b013fd8e8c799da5,,Sedan,Used,1300 cc,"136,778 KM",Corolla,Manual,1993,Toyota,"80,000"
750,62ac48f9b013fd8e8c799da2,,Sedan,Used,1600 cc,"63,000 KM",Rio,Automatic,2011,Kia,"190,000"
751,62ac4848b013fd8e8c799d98,,Sedan,Used,1500 cc,"70,000 KM",5,Automatic,2020,MG,"325,000"
752,62ac3fabc053e74dcdcc9827,,Sedan,Used,1400 cc,"33,000 KM",A5,Automatic,2019,Audi,"1,150,000"
753,62ac352f576c3bed3afc592f,,SUV,Used,1500 cc,140 KM,Q3,Automatic,2022,Audi,"1,500,000"
754,62ac340c37713dead1653d79,,SUV,Used,1600 cc,"120,000 KM",Sandero Stepway,Manual,2015,Renault,"155,000"
755,62ac33be37713dead1653d72,,SUV,Used,1500 cc,"27,000 KM",Tiggo 7,Automatic,2021,Chery,"375,000"
756,62ac270cb013fd8e8c799c70,,Sedan,Used,2000 cc,"42,000 KM",E200,Automatic,2020,Mercedes,"1,800,000"
757,62ac1f8237713dead1653ce8,,Sedan,Used,1600 cc,"120,000 KM",Lancer,Automatic,2009,Mitsubishi,"230,000"
758,62ac1b6fe80bc92a48fd3024,,SUV,Used,2000 cc,"24,000 KM",F-PACE,Automatic,2020,Jaguar,"1,350,000"
759,62ac1a73c053e74dcdcc9701,,Hatchback,Used,800 cc,"183,000 KM",Alto,Manual,1983,Suzuki,"26,000"
760,62abb737c053e74dcdcc94c8,,Sedan,Used,1500 cc,"162,000 KM",Lanos,Manual,2001,Daewoo,"65,000"
761,62abb52ad513435a244642d1,,Sedan,Used,1600 cc,"20,000 KM",Duster,Automatic,2015,Renault,"188,000"
762,62abb33fd513435a244642b3,,SUV,Used,1600 cc,"58,000 KM",Tucson,Automatic,2018,Hyundai,"620,000"
763,62abb0c5e80bc92a48fd2d65,,Hatchback,Used,1000 cc,"77,600 KM",Alto,Manual,2006,Suzuki,"72,000"
764,62abb01e37713dead1653a14,,SUV,Used,1600 cc,"48,000 KM",Tucson,Automatic,2020,Hyundai,"730,000"
765,62abae2ae80bc92a48fd2d43,,Sedan,Used,1600 cc,"86,000 KM",Rio,Automatic,2014,Kia,"253,000"
766,62abad95c053e74dcdcc9428,,Van,Used,3800 cc,"180,000 KM",& Country,Automatic,2008,Chrysler Town,"345,000"
767,62abad31576c3bed3afc55b0,,Sedan,Used,1600 cc,"50,000 KM",Pointer,Automatic,2006,Volkswagen,"35,000"
768,62ab77a237713dead16536d0,,Coupe,Used,2000 cc,"294,000 KM",GLK 350,Automatic,2003,Mercedes,"300,000"
769,62ab77a2d513435a24464010,,Sedan,Used,2000 cc,"109,000 KM",320i,Automatic,2014,BMW,"640,000"
770,62ab7723e80bc92a48fd2a6b,,Sedan,Used,1600 cc,"99,999 KM",Astra,Automatic,2003,Opel,"89,000"
771,62ab76fd576c3bed3afc528c,,Sedan,Used,1400 cc,"152,000 KM",Solaris,Automatic,2017,Hyundai,"185,000"
772,62ab766a37713dead16536b2,,Sedan,Used,1600 cc,"16,660 KM",Sportage,Automatic,2020,Kia,"710,000"
773,62ab760637713dead16536a9,,Cabriolet,Used,2000 cc,"10,000 KM",Z4,Automatic,2020,BMW,"1,875,000"
774,62ab75b1b013fd8e8c7995db,,Cabriolet,Used,2000 cc,"6,000 KM",Z4,Automatic,2020,BMW,"1,900,000"
775,62ab7592d513435a24463fdb,,Sedan,Used,1600 cc,"133,000 KM",Verna,Manual,2009,Hyundai,"110,000"
776,62ab757dd513435a24463fd9,,Sedan,Used,1500 cc,"1,000 KM",C200,Automatic,2022,Mercedes,"1,900,000"
777,62ab756c37713dead165368e,,Sedan,Used,1600 cc,"104,000 KM",Astra,Manual,2004,Opel,"140,000"
778,62ab7543b013fd8e8c7995d2,,Cabriolet,Used,1600 cc,"12,000 KM",Cooper S,Automatic,2021,Mini,"1,100,000"
779,62ab74ec37713dead1653680,,SUV,Used,2000 cc,"3,000 KM",Q7,Automatic,2021,Audi,"2,400,000"
780,62ab7f4e576c3bed3afc5316,,Sedan,Used,1600 cc,"300,000 KM",Nubira,Automatic,2006,Daewoo,"100,000"
781,62ab7bf337713dead1653709,,Sedan,Used,2000 cc,"285,000 KM",Vectra,Automatic,1995,Opel,"65,000"
782,62ab7b5b37713dead16536ff,,Sedan,Used,1600 cc,"95,400 KM",Cerato,Automatic,2010,Kia,"240,000"
783,62ab7b17e80bc92a48fd2abb,,Sedan,Used,1500 cc,"233,000 KM",FSV,Manual,2011,Brilliance,"90,000"
784,62ab7b0d37713dead16536fd,,Sedan,Used,1200 cc,"58,000 KM",Dzire,Manual,2021,Suzuki,"195,000"
785,62ab7aea37713dead16536fa,,Sedan,Used,1600 cc,"114,000 KM",Cerato,Automatic,2016,Kia,"310,000"
786,62ab7a44e80bc92a48fd2aa1,,Sedan,Used,1500 cc,"165,000 KM",Aveo,Manual,2007,Chevrolet,"105,000"
787,62ab7a2ad513435a24464037,,Sedan,Used,1600 cc,"114,000 KM",Cerato,Automatic,2016,Kia,"310,000"
788,62ab7894d513435a24464024,,Hatchback,Used,1000 cc,"140,000 KM",I10,Manual,2011,Hyundai,"110,000"
789,62ab77a237713dead16536d0,,Coupe,Used,2000 cc,"294,000 KM",GLK 350,Automatic,2003,Mercedes,"300,000"
790,62ab77a2d513435a24464010,,Sedan,Used,2000 cc,"109,000 KM",320i,Automatic,2014,BMW,"640,000"
791,62ab7723e80bc92a48fd2a6b,,Sedan,Used,1600 cc,"99,999 KM",Astra,Automatic,2003,Opel,"89,000"
792,62ab76fd576c3bed3afc528c,,Sedan,Used,1400 cc,"152,000 KM",Solaris,Automatic,2017,Hyundai,"185,000"
793,62ab766a37713dead16536b2,,Sedan,Used,1600 cc,"16,660 KM",Sportage,Automatic,2020,Kia,"710,000"
794,62ab760637713dead16536a9,,Cabriolet,Used,2000 cc,"10,000 KM",Z4,Automatic,2020,BMW,"1,875,000"
795,62ab75b1b013fd8e8c7995db,,Cabriolet,Used,2000 cc,"6,000 KM",Z4,Automatic,2020,BMW,"1,900,000"
796,62ab7592d513435a24463fdb,,Sedan,Used,1600 cc,"133,000 KM",Verna,Manual,2009,Hyundai,"110,000"
797,62ab757dd513435a24463fd9,,Sedan,Used,1500 cc,"1,000 KM",C200,Automatic,2022,Mercedes,"1,900,000"
798,62ab756c37713dead165368e,,Sedan,Used,1600 cc,"104,000 KM",Astra,Manual,2004,Opel,"140,000"
799,62ab7543b013fd8e8c7995d2,,Cabriolet,Used,1600 cc,"12,000 KM",Cooper S,Automatic,2021,Mini,"1,100,000"
800,62ab74ec37713dead1653680,,SUV,Used,2000 cc,"3,000 KM",Q7,Automatic,2021,Audi,"2,400,000"
801,62ab74a6e80bc92a48fd2a49,,Sedan,Used,1600 cc,"200,000 KM",Nubira,Automatic,2004,Daewoo,"99,000"
802,62ab748be80bc92a48fd2a48,,SUV,Used,2000 cc,"10,000 KM",Rover Sport,Automatic,2021,Range,"3,700,000"
803,62ab742ee80bc92a48fd2a47,,SUV,Used,2000 cc,"15,000 KM",Rover Velar,Automatic,2020,Range,"2,500,000"
804,62ab73dde80bc92a48fd2a42,,SUV,Used,2000 cc,"15,000 KM",Rover Velar,Automatic,2021,Range,"2,650,000"
805,62ab7355c053e74dcdcc90fe,,Sedan,Used,5500 cc,"30,000 KM",S500,Automatic,2019,Mercedes,"3,600,000"
806,62ab72fde80bc92a48fd2a3a,,Sedan,Used,2000 cc,"30,000 KM",CLS 350,Automatic,2019,Mercedes,"2,100,000"
807,62ab61e0b013fd8e8c79950a,,Sedan,Used,1600 cc,"228,000 KM",Logan,Manual,2015,Renault,"135,000"
808,62ab6082d513435a24463ea3,,SUV,Used,1600 cc,"19,000 KM",KAMIQ,Automatic,2021,Skoda,"725,000"
809,62ab6059d513435a24463e9e,,SUV,Used,1600 cc,"17,000 KM",GLA 200,Automatic,2020,Mercedes,"1,250,000"
810,62ab5d65d513435a24463e93,,SUV,Used,1400 cc,"80,000 KM",Q3,Automatic,2016,Audi,"650,000"
811,62ab59d1c053e74dcdcc8fec,,Sedan,Used,1600 cc,"65,000 KM",Lancer,Automatic,2017,Mitsubishi,"310,000"
812,62ab593bb013fd8e8c79949a,,Sedan,Used,1600 cc,"124,000 KM",I30,Automatic,2009,Hyundai,"180,000"
813,62ab5853e80bc92a48fd28ec,,Hatchback,Used,1600 cc,"10,000 KM",I30,Automatic,2009,Hyundai,"180,000"
814,62ab52131b0d23ecd6560400,,Sedan,Used,1600 cc,"45,000 KM",I10,Automatic,2016,Hyundai,"207,000"
815,62ab506ec053e74dcdcc8fa4,,SUV,Used,1200 cc,"12,500 KM",2008,Automatic,2022,Peugeot,"680,000"
816,62ab4b42d513435a24463da2,,Sedan,Used,1500 cc,"12,000 KM",6,Automatic,2022,MG,"440,000"
817,62ab482d1b0d23ecd65603ac,,SUV,Used,3000 cc,"177,000 KM",X3,Automatic,2016,BMW,"865,000"
818,62ab4751b013fd8e8c7993c2,,Hatchback,Used,1200 cc,"68,000 KM",Maruti,Manual,2010,Suzuki,"65,000"
819,62ab6511c053e74dcdcc906d,,Hatchback,Used,1600 cc,"135,000 KM",Leon,Automatic,2017,Seat,"340,000"
820,62ab64e9c053e74dcdcc906c,,Sedan,Used,1500 cc,"120,000 KM",Lanos,Manual,2011,Daewoo,"70,000"
821,62ab6468e80bc92a48fd2970,,Sedan,Used,1500 cc,"3,500 KM",5,Automatic,2022,MG,"325,000"
822,62ab642fe80bc92a48fd2966,,Sedan,Used,1600 cc,"92,000 KM",Lancer,Automatic,2015,Mitsubishi,"265,000"
823,62ab63be1b0d23ecd65604b1,,Sedan,Used,1600 cc,"130,000 KM",Logan,Manual,2012,Renault,"115,000"
824,62ab638ed513435a24463ec4,,Sedan,Used,1600 cc,"100,000 KM",Optra,Automatic,2018,Chevrolet,"2,000,000"
825,62ab6382f553f548a434982f,,Sedan,Used,1600 cc,"10,000 KM",Elantra,Automatic,2007,Hyundai,"165,000"
826,62ab6306c053e74dcdcc904d,,Sedan,Used,1300 cc,"200,000 KM",Accent,Manual,1999,Hyundai,"75,000"
827,62ab627ff553f548a4349829,,Sedan,Used,1600 cc,"290,000 KM",Aveo,Automatic,2006,Chevrolet,"80,000"
828,62ab6273d513435a24463ebb,,Sedan,Used,1600 cc,"83,000 KM",Logan,Automatic,2016,Renault,"190,000"
829,62ab61e0b013fd8e8c79950a,,Sedan,Used,1600 cc,"228,000 KM",Logan,Manual,2015,Renault,"135,000"
830,62ab6082d513435a24463ea3,,SUV,Used,1600 cc,"19,000 KM",KAMIQ,Automatic,2021,Skoda,"725,000"
831,62ab1bbaf553f548a434953f,,Sedan,Used,1600 cc,"78,000 KM",Insignia,Automatic,2019,Opel,"540,000"
832,62ab198dc053e74dcdcc8cc8,,Hatchback,Used,1000 cc,"200,000 KM",Charade,Automatic,1990,Daihatsu,"40,000"
833,62ab1903c053e74dcdcc8cbf,,Sedan,Used,1600 cc,"150,000 KM",A516,Manual,2009,Speranza,"88,000"
834,62ab176e1b0d23ecd6560193,,Sedan,Used,1300 cc,"20,000 KM",128 nova,Manual,1991,Fiat,"23,000"
835,62ab16bdb013fd8e8c799199,,Station,Used,1600 cc,"189,000 KM",F3,Manual,2012,BYD,"118,000"
836,62ab1294c053e74dcdcc8c69,,Hatchback,Used,1400 cc,"125,000 KM",307,Manual,2007,Peugeot,"135,000"
837,62ab1124b013fd8e8c799164,,Sedan,Used,1600 cc,"60,000 KM",Corolla,Automatic,2019,Toyota,"495,000"
838,62ab06d6f553f548a4349455,,Hatchback,Used,1600 cc,"125,000 KM",5008,Automatic,2015,Peugeot,"290,000"
839,62ab05f1c053e74dcdcc8bc4,,Sedan,Used,1600 cc,"155,000 KM",508,Automatic,2013,Peugeot,"270,000"
840,62ab0414b013fd8e8c7990ea,,Sedan,Used,1500 cc,"10,000 KM",5,Automatic,2022,MG,"360,000"
841,62aaff7b1b0d23ecd65600a4,,Sedan,Used,1600 cc,"4,000 KM",Corolla,Automatic,2022,Toyota,"550,000"
842,62aafd77d513435a24463a6c,,Sedan,Used,1600 cc,"135,000 KM",Optra,Automatic,2009,Chevrolet,"146,000"
843,62ab27c7f553f548a434960d,,SUV,Used,1500 cc,"13,000 KM",Captiva,Automatic,2021,Chevrolet,"470,000"
844,62ab2786e80bc92a48fd26c6,,Sedan,Used,1600 cc,"151,000 KM",Verna 1.6,Manual,2011,Hyundai,"135,000"
845,62ab25bde80bc92a48fd26a9,,Sedan,Used,1500 cc,"66,000 KM",6,Automatic,2020,MG,"346,000"
846,62ab24e3e80bc92a48fd2698,,Sedan,Used,1400 cc,"110,000 KM",Ciaz,Automatic,2016,Suzuki,"245,000"
847,62ab2427e80bc92a48fd2691,,Sedan,Used,1300 cc,"23,000 KM",CLA 200,Automatic,2020,Mercedes,"1,250,000"
848,62ab23b8e80bc92a48fd268d,,Sedan,Used,1600 cc,"100,000 KM",301,Automatic,2015,Peugeot,"195,000"
849,62ab22271b0d23ecd65601e1,,SUV,Used,4400 cc,"79,000 KM",X5,Automatic,2018,BMW,"1,525,000"
850,62ab2138b013fd8e8c799206,,Van,Used,1000 cc,"200,000 KM",Van,Manual,1994,Suzuki,"40,000"
851,62ab1fcde80bc92a48fd2639,,SUV,Used,1600 cc,25 KM,Sportage,Automatic,2022,Kia,"780,000"
852,62ab1dff1b0d23ecd65601cb,,SUV,Used,1600 cc,"1,000 KM",Sportage,Automatic,2022,Kia,"800,000"
853,62ab1c56f553f548a434954c,,Sedan,Used,1300 cc,"250,000 KM",Excel,Manual,1997,Hyundai,"50,000"
854,62ab1c50f553f548a434954b,,Sedan,Used,1600 cc,"222,000 KM",Cerato,Automatic,2012,Kia,"209,000"
855,62ab1bbaf553f548a434953f,,Sedan,Used,1600 cc,"78,000 KM",Insignia,Automatic,2019,Opel,"540,000"
856,62ab198dc053e74dcdcc8cc8,,Hatchback,Used,1000 cc,"200,000 KM",Charade,Automatic,1990,Daihatsu,"40,000"
857,62ab1903c053e74dcdcc8cbf,,Sedan,Used,1600 cc,"150,000 KM",A516,Manual,2009,Speranza,"88,000"
858,62ab176e1b0d23ecd6560193,,Sedan,Used,1300 cc,"20,000 KM",128 nova,Manual,1991,Fiat,"23,000"
859,62ab16bdb013fd8e8c799199,,Station,Used,1600 cc,"189,000 KM",F3,Manual,2012,BYD,"118,000"
860,62ab1294c053e74dcdcc8c69,,Hatchback,Used,1400 cc,"125,000 KM",307,Manual,2007,Peugeot,"135,000"
861,62ab1124b013fd8e8c799164,,Sedan,Used,1600 cc,"60,000 KM",Corolla,Automatic,2019,Toyota,"495,000"
862,62ab06d6f553f548a4349455,,Hatchback,Used,1600 cc,"125,000 KM",5008,Automatic,2015,Peugeot,"290,000"
863,62ab05f1c053e74dcdcc8bc4,,Sedan,Used,1600 cc,"155,000 KM",508,Automatic,2013,Peugeot,"270,000"
864,62ab0414b013fd8e8c7990ea,,Sedan,Used,1500 cc,"10,000 KM",5,Automatic,2022,MG,"360,000"
865,62aaff7b1b0d23ecd65600a4,,Sedan,Used,1600 cc,"4,000 KM",Corolla,Automatic,2022,Toyota,"550,000"
866,62aafd77d513435a24463a6c,,Sedan,Used,1600 cc,"135,000 KM",Optra,Automatic,2009,Chevrolet,"146,000"
867,62aaf8f71b0d23ecd6560071,,Sedan,Used,1800 cc,"126,000 KM",Lancer,Automatic,1999,Mitsubishi,"95,000"
868,62aaf866c053e74dcdcc8b6e,,Sedan,Used,1300 cc,"60,000 KM",128,Manual,1991,Nasr,"28,000"
869,62aaf8671b0d23ecd6560069,,Sedan,Used,1600 cc,"100,000 KM",Galant,Manual,1977,Mitsubishi,"30,000"
870,62aaf6caf553f548a43493a0,,Sedan,Used,1300 cc,"158,000 KM",Accent,Manual,2000,Hyundai,"80,000"
871,62aaf5c4f553f548a4349392,,Station,Used,1500 cc,"150,000 KM",2104,Manual,1991,Lada,"28,000"
872,62aaf4cee80bc92a48fd24b2,,Sedan,Used,1500 cc,"48,000 KM",Sunny,Automatic,2020,Nissan,"255,000"
873,62aaf181e80bc92a48fd24a2,,SUV,Used,1600 cc,"10,000 KM",C5 Aircross,Automatic,2021,Citroen,"700,000"
874,62aaefacb013fd8e8c799038,,Sedan,Used,1600 cc,"27,000 KM",508,Automatic,2020,Peugeot,"685,000"
875,62aaeb111b0d23ecd655ffec,,Van,Used,1200 cc,"55,000 KM",Van,Manual,2010,Suzuki,"65,000"
876,62aae99fb013fd8e8c799012,,Sedan,Used,1300 cc,"133,000 KM",Yaris,Automatic,2008,Toyota,"155,000"
877,62aae8b8d513435a244639bf,,Sedan,Used,1400 cc,"180,000 KM",CC,Automatic,2012,Volkswagen,"360,000"
878,62aae8aad513435a244639be,,Sedan,Used,1500 cc,"60,000 KM",Sunny,Automatic,2020,Nissan,"215,000"
879,62aa714b1b0d23ecd655fcf6,,Sedan,Used,3500 cc,"184,000 KM",S350,Automatic,2004,Mercedes,"450,000"
880,62aa7095d513435a2446372d,,SUV,Used,2000 cc,"27,000 KM",X4,Automatic,2020,BMW,"1,525,000"
881,62aa6e6b444d2adb9fdac40c,,Sedan,Used,1500 cc,"39,000 KM",5,Automatic,2021,MG,"355,000"
882,62aa6daff553f548a434909b,,SUV,Used,1300 cc,"46,000 KM",X 7,Automatic,2019,Geely,"325,000"
883,62aa6b72f553f548a4349084,,Sedan,Used,1600 cc,260 KM,Lanos,Automatic,2017,Chevrolet,"130,000"
884,62aa6aaf444d2adb9fdac3f8,,Sedan,Used,1600 cc,"400,000 KM",Verna,Manual,2011,Hyundai,"88,000"
885,62aa66fd1b0d23ecd655fc69,,Sedan,Used,1600 cc,"170,000 KM",Logan,Manual,2018,Renault,"160,000"
886,62aa66d3d513435a244636d8,,Hatchback,Used,3200 cc,200 KM,Sorento,Automatic,2008,Kia,"200,000"
887,62aa66c7d513435a244636d6,,Sedan,Used,1600 cc,"39,000 KM",Sentra,Automatic,2018,Nissan,"290,000"
888,62aa5c7bf553f548a4348ffd,,SUV,Used,1600 cc,"25,000 KM",Carens,Automatic,2016,Kia,"390,000"
889,62aa5bdb444d2adb9fdac348,,Sedan,Used,1600 cc,"85,000 KM",Corolla,Automatic,2015,Toyota,"348,000"
