,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
0,SUV,Maroon,Used ,1500 cc," 48,000 KM",580,Automatic,2019,580,"235,000 EGP"
1,Sedan,Baby Blue,Used ,1600 cc," 200,000 KM",156,Manual,2002,Alfa,"110,000 EGP"
2,Sedan,Black,Used ,2000 cc," 295,000 KM",156,Manual,2000,Alfa,"70,000 EGP"
3,Hatchback,Gold,Used ,1600 cc," 197,000 KM",romeo,Manual,1996,Alfa,"56,000 EGP"
4,Sedan,NA, New ,2000 cc,0 KM,Giulia,Automatic,2021,Alfa,"720,000 EGP"
5,Sedan,NA, New ,2000 cc,0 KM,Giulia,Automatic,2021,Alfa,"820,000 EGP"
6,Sedan,NA, New ,2000 cc,0 KM,Giulia,Automatic,2021,Alfa,"920,000 EGP"
7,Sedan,NA, New ,2900 cc,0 KM,Giulia,Automatic,2020,Alfa,"1,850,000 EGP"
8,Sedan,White,Used ,2000 cc," 13,000 KM",Giulia,Automatic,2020,Alfa,"640,000 EGP"
9,Hatchback,NA, New ,1400 cc,0 KM,Giulietta,Automatic,2021,Alfa,"450,000 EGP"
10,Hatchback,Blue,Used ,1400 cc, 0 KM,Giulietta,Automatic,2021,Alfa,"450,000 EGP"
11,Hatchback,Blue,Used ,1400 cc, 0 KM,Giulietta,Automatic,2021,Alfa,"450,000 EGP"
12,Hatchback,In Warranty,Used ,1400 cc," 12,000 KM",Giulietta,Automatic,2020,Alfa,"385,000 EGP"
13,Hatchback,Gray,Used ,1400 cc," 56,500 KM",Giulietta,Automatic,2019,Alfa,"360,000 EGP"
14,Hatchback,Black,Used ,1400 cc," 157,000 KM",Giulietta,Automatic,2015,Alfa,"270,000 EGP"
15,Hatchback,Silver,Used ,1400 cc," 102,000 KM",Giulietta,Automatic,2015,Alfa,"290,000 EGP"
16,Hatchback,Black,Used ,1400 cc," 156,000 KM",Giulietta,Dual Clutch,2015,Alfa,"270,000 EGP"
17,1800 cc,NA, New ,NA,0 KM,veloce,NA,2021,Alfa,"600,000 EGP"
18,SUV,NA, New ,2000 cc,0 KM,Stelvio,Automatic,2021,Alfa,"1,040,000 EGP"
19,SUV,NA, New ,2000 cc,0 KM,Stelvio,Automatic,2021,Alfa,"1,150,000 EGP"
20,SUV,NA, New ,2000 cc,0 KM,Stelvio,Automatic,2020,Alfa,"895,000 EGP"
21,SUV,NA, New ,2900 cc,0 KM,Stelvio,Automatic,2020,Alfa,"2,100,000 EGP"
22,Coupe,NA, New ,4000 cc,0 KM,Vantage,Automatic,2020,Aston,"4,750,000 EGP"
23,Coupe,Factory Paint,Used ,1400 cc," 105,000 KM",A1,Automatic,2013,Audi,"268,000 EGP"
24,Sedan,NA, New ,1000 cc,0 KM,A3,Automatic,2020,Audi,"475,000 EGP"
25,Sedan,NA, New ,1000 cc,0 KM,A3,Automatic,2020,Audi,"555,000 EGP"
26,Sedan,Black,Used ,1000 cc," 10,000 KM",A3,Automatic,2020,Audi,"535,000 EGP"
27,Hatchback,Navy Blue,Used ,1400 cc," 130,000 KM",A3,Automatic,2016,Audi,"340,000 EGP"
28,Coupe,Blue,Used ,1400 cc," 56,000 KM",A3,Automatic,2016,Audi,"460,000 EGP"
29,Sedan,Black,Used ,1400 cc," 35,000 KM",A3,Automatic,2016,Audi,"360,000 EGP"
30,Sedan,Red,Used ,1400 cc," 100,000 KM",A3,Automatic,2015,Audi,"375,000 EGP"
31,Sedan,Black,Used ,1400 cc," 180,000 KM",A3,Automatic,2015,Audi,"325,000 EGP"
32,Sedan,Silver,Used ,1400 cc," 140,000 KM",A3,Automatic,2014,Audi,"300,000 EGP"
33,Hatchback,White,Used ,1400 cc," 118,000 KM",A3,Automatic,2013,Audi,"230,000 EGP"
34,Hatchback,Black,Used ,1400 cc," 182,000 KM",A3,Dual Clutch,2013,Audi,"220,000 EGP"
35,Hatchback,Silver,Used ,1400 cc," 160,000 KM",A3,Automatic,2011,Audi,"2,150,000 EGP"
36,Sedan,NA, New ,2000 cc,0 KM,A4,Automatic,2021,Audi,"820,000 EGP"
37,Sedan,NA, New ,2000 cc,0 KM,A4,Automatic,2021,Audi,"910,000 EGP"
38,Sedan,Blue,Used ,2000 cc, 0 KM,A4,Automatic,2021,Audi,"880,000 EGP"
39,Sedan,Gray,Used ,1400 cc," 15,000 KM",A4,Automatic,2019,Audi,"660,000 EGP"
40,Sedan,White,Used ,1400 cc," 110,982 KM",A4,Automatic,2016,Audi,"500,000 EGP"
41,Sedan,Black,Used ,1400 cc," 130,000 KM",A4,Automatic,2016,Audi,"475,000 EGP"
42,Sedan,Red,Used ,1400 cc," 72,000 KM",A4,Automatic,2016,Audi,"470,000 EGP"
43,Sedan,NA,Used ,1800 cc," 105,000 KM",A4,Automatic,2012,Audi,"325,000 EGP"
44,Sedan,Silver,Used ,1800 cc," 200,000 KM",A4,Automatic,1992,Audi,"78,000 EGP"
45,Sedan,NA, New ,2000 cc,0 KM,A5,Automatic,2021,Audi,"990,000 EGP"
46,Sedan,Dark Grey,Used ,1400 cc," 41,000 KM",A5,Automatic,2018,Audi,"650,000 EGP"
47,Sedan,NA, New ,2000 cc,0 KM,A6,Automatic,2020,Audi,"1,250,000 EGP"
48,Sedan,NA, New ,2000 cc,0 KM,A6,Automatic,2020,Audi,"1,490,000 EGP"
49,Sedan,Maroon,Used ,2000 cc, 0 KM,A6,Automatic,2020,Audi,"1,250,000 EGP"
50,Sedan,Silver,Used ,2000 cc," 33,000 KM",A6,Automatic,2019,Audi,"975,000 EGP"
51,SUV,Dark Grey,Used ,1400 cc, 0 KM,Q2,Dual Clutch,2021,Audi,"535,000 EGP"
52,SUV,Blue,Used ,1400 cc, 0 KM,Q2,Automatic,2021,Audi,"620,000 EGP"
53,SUV,White,Used ,1000 cc," 62,000 KM",Q2,Automatic,2020,Audi,"420,000 EGP"
54,SUV,NA, New ,1400 cc,0 KM,Q3,Automatic,2021,Audi,"690,000 EGP"
55,SUV,NA, New ,1400 cc,0 KM,Q3,Automatic,2021,Audi,"795,000 EGP"
56,SUV,NA, New ,2000 cc,0 KM,Q3,Automatic,2020,Audi,"1,050,000 EGP"
57,SUV,NA,Used ,1400 cc," 95,000 KM",Q3,Automatic,2016,Audi,"450,000 EGP"
58,SUV,Dark Grey,Used ,1400 cc," 99,000 KM",Q3,Automatic,2015,Audi,"379,000 EGP"
59,SUV,Navy Blue,Used ,1400 cc," 160,000 KM",Q3,Automatic,2014,Audi,"375,000 EGP"
60,Sedan,Dark Grey,Used ,2000 cc," 85,000 KM",Q5,Automatic,2015,Audi,"535,000 EGP"
61,SUV,Black,Used ,2000 cc," 175,000 KM",Q5,Automatic,2013,Audi,"450,000 EGP"
62,SUV,Navy Blue,Used ,2000 cc," 91,000 KM",Q5,Automatic,2010,Audi,"450,000 EGP"
63,SUV,NA, New ,2000 cc,0 KM,Q7,Automatic,2021,Audi,"1,550,000 EGP"
64,SUV,Silver,Used ,3600 cc," 96,000 KM",Q7,Automatic,2009,Audi,"650,000 EGP"
65,SUV,NA, New ,3000 cc,0 KM,Q8,Automatic,2021,Audi,"2,000,000 EGP"
66,SUV,Gold,Used ,3000 cc," 4,000 KM",Q8,Automatic,2020,Audi,"1,820,000 EGP"
67,Hatchback,Blue,Used ,1600 cc," 96,000 KM",116i,Automatic,2014,BMW,"315,000 EGP"
68,Hatchback,Blue,Used ,1600 cc," 96,000 KM",116i,Automatic,2014,BMW,"315,000 EGP"
69,Hatchback,Blue,Used ,1600 cc," 96,000 KM",116i,Automatic,2014,BMW,"315,000 EGP"
70,Hatchback,Black,Used ,1600 cc," 140,000 KM",116i,Automatic,2009,BMW,"225,000 EGP"
71,Coupe,Black,Used ,1600 cc," 190,000 KM",116i,Automatic,2008,BMW,"175,000 EGP"
72,Hatchback,White,Used ,1600 cc," 248,000 KM",116i,Manual,2007,BMW,"170,000 EGP"
73,Hatchback,White,Used ,1600 cc," 248,000 KM",116i,Manual,2007,BMW,"170,000 EGP"
74,Hatchback,White,Used ,1600 cc," 248,000 KM",116i,Manual,2007,BMW,"170,000 EGP"
75,Hatchback,Black,Used ,1600 cc," 280,000 KM",116i,Manual,2006,BMW,"155,000 EGP"
76,Hatchback,Silver,Used ,1600 cc," 115,000 KM",116i,Manual,2006,BMW,"165,000 EGP"
77,Hatchback,NA, New ,1500 cc,0 KM,118i,Dual Clutch,2021,BMW,"650,000 EGP"
78,SUV,Black,Used ,1500 cc," 60,000 KM",118i,Automatic,2020,BMW,"540,000 EGP"
79,Hatchback,Black,Used ,1500 cc," 60,000 KM",118i,Automatic,2020,BMW,"540,000 EGP"
80,Hatchback,White,Used ,1500 cc," 15,000 KM",118i,Automatic,2019,BMW,"480,000 EGP"
81,Hatchback,Silver,Used ,1500 cc," 93,000 KM",118i,Automatic,2016,BMW,"365,000 EGP"
82,Hatchback,Navy Blue,Used ,1600 cc," 90,000 KM",118i,Automatic,2014,BMW,"285,000 EGP"
83,Hatchback,Red,Used ,1600 cc," 173,000 KM",118i,Automatic,2012,BMW,"285,000 EGP"
84,SUV,NA, New ,1500 cc,0 KM,218,Automatic,2020,BMW,"620,000 EGP"
85,Sedan,Black,Used ,1500 cc," 1,000 KM",218,Automatic,2021,BMW,"735,000 EGP"
86,Sedan,In Warranty,Used ,1500 cc, 10 KM,218,Automatic,2021,BMW,"760,000 EGP"
87,Sedan,Red,Used ,1500 cc, 10 KM,218,Automatic,2021,BMW,"770,000 EGP"
88,SUV,Silver,Used ,1500 cc," 230,000 KM",218,Automatic,2015,BMW,"280,000 EGP"
89,SUV,Black,Used ,1500 cc," 140,000 KM",218,Automatic,2015,BMW,"310,000 EGP"
90,Sedan,NA, New ,1500 cc,0 KM,218i,Dual Clutch,2021,BMW,"750,000 EGP"
91,Sedan,Red,Used ,1500 cc," 17,000 KM",218i,Dual Clutch,2021,BMW,"725,000 EGP"
92,Sedan,NA,Used ,1500 cc, 121 KM,218i,Automatic,2021,BMW,"680,000 EGP"
93,Sedan,White,Used ,1500 cc, 11 KM,218i,Dual Clutch,2021,BMW,"760,000 EGP"
94,Sedan,Turquoise,Used ,1500 cc, 10 KM,218i,Automatic,2021,BMW,"770,000 EGP"
95,Cabriolet,Silver,Used ,1500 cc," 40,000 KM",218i,Automatic,2017,BMW,"660,000 EGP"
96,Hatchback,White,Used ,1500 cc," 27,500 KM",218i,Automatic,2017,BMW,"395,000 EGP"
97,Cabriolet,Silver,Used ,1500 cc," 40,000 KM",218i,Automatic,2016,BMW,"615,000 EGP"
98,SUV,Maroon,Used ,1500 cc," 65,000 KM",218i,Automatic,2016,BMW,"340,000 EGP"
99,SUV,NA,Used ,1500 cc," 88,000 KM",218i,Automatic,2015,BMW,"350,000 EGP"
100,Sedan,Silver,Used ,1600 cc," 115,000 KM",316i,Automatic,2015,BMW,"370,000 EGP"
101,Sedan,NA,Used ,1600 cc," 130,000 KM",316i,Automatic,2015,BMW,"375,000 EGP"
102,Sedan,Silver,Used ,1600 cc," 170,000 KM",316i,CVT,2015,BMW,"360,000 EGP"
103,Sedan,Blue,Used ,1600 cc," 125,000 KM",316i,Automatic,2015,BMW,"365,000 EGP"
104,Sedan,Silver,Used ,1600 cc," 100,000 KM",316i,Automatic,2015,BMW,"370,000 EGP"
105,Sedan,Factory Paint,Used ,1600 cc," 120,000 KM",316i,Automatic,2015,BMW,"375,000 EGP"
106,Sedan,NA,Used ,1600 cc," 180,000 KM",316i,Automatic,2015,BMW,"330,000 EGP"
107,Sedan,Brown,Used ,1600 cc," 155,000 KM",316i,Manual,2015,BMW,"340,000 EGP"
108,Sedan,Gray,Used ,1600 cc," 86,000 KM",316i,Automatic,2015,BMW,"335,000 EGP"
109,Sedan,Navy Blue,Used ,1600 cc," 190,000 KM",316i,Automatic,2015,BMW,"365,000 EGP"
110,Sedan,Silver,Used ,1600 cc," 100,000 KM",316i,Automatic,2015,BMW,"350,000 EGP"
111,Sedan,Brown,Used ,1600 cc," 96,000 KM",316i,Automatic,2015,BMW,"390,000 EGP"
112,Sedan,White,Used ,1500 cc," 96,000 KM",318i,Automatic,2019,BMW,"525,000 EGP"
113,Sedan,White,Used ,1500 cc," 35,000 KM",318i,Automatic,2019,BMW,"555,000 EGP"
114,Sedan,Navy Blue,Used ,1500 cc," 41,000 KM",318i,Automatic,2019,BMW,"620,000 EGP"
115,Sedan,Black,Used ,1500 cc," 28,000 KM",318i,Automatic,2019,BMW,"580,000 EGP"
116,Sedan,White,Used ,1500 cc," 3,500 KM",318i,Automatic,2019,BMW,"665,000 EGP"
117,Sedan,Gray,Used ,1500 cc," 25,000 KM",318i,Automatic,2019,BMW,"580,000 EGP"
118,Sedan,White,Used ,1500 cc," 50,000 KM",318i,Automatic,2019,BMW,"550,000 EGP"
119,Sedan,Black,Used ,1500 cc," 88,000 KM",318i,Automatic,2018,BMW,"475,000 EGP"
120,Sedan,Black,Used ,1500 cc," 97,000 KM",318i,Automatic,2017,BMW,"450,000 EGP"
121,Sedan,Blue,Used ,1500 cc," 75,000 KM",318i,Automatic,2017,BMW,"430,000 EGP"
122,Sedan,White,Used ,1500 cc," 109,000 KM",318i,Automatic,2017,BMW,"430,000 EGP"
123,Sedan,Black,Used ,1500 cc," 97,000 KM",318i,Automatic,2017,BMW,"450,000 EGP"
124,Sedan,NA, New ,2000 cc,0 KM,320i,Dual Clutch,2021,BMW,"900,000 EGP"
125,Sedan,NA, New ,2000 cc,0 KM,320i,Dual Clutch,2020,BMW,"950,000 EGP"
126,Sedan,Black,Used ,2000 cc," 23,000 KM",320i,Dual Clutch,2020,BMW,"850,000 EGP"
127,Sedan,White,Used ,2000 cc," 30,000 KM",320i,Automatic,2020,BMW,"840,000 EGP"
128,Sedan,Black,Used ,2000 cc," 37,000 KM",320i,Automatic,2020,BMW,"800,000 EGP"
129,Sedan,Gray,Used ,2000 cc," 12,000 KM",320i,Automatic,2020,BMW,"855,000 EGP"
130,Sedan,White,Used ,2000 cc," 37,000 KM",320i,Automatic,2019,BMW,"750,000 EGP"
131,Sedan,Silver,Used ,2000 cc," 50,000 KM",320i,Automatic,2019,BMW,"660,000 EGP"
132,Sedan,Red,Used ,2000 cc," 70,000 KM",320i,Automatic,2019,BMW,"685,000 EGP"
133,Sedan,Silver,Used ,2000 cc," 50,000 KM",320i,Automatic,2019,BMW,"660,000 EGP"
134,Sedan,White,Used ,2000 cc," 60,000 KM",320i,Automatic,2019,BMW,"700,000 EGP"
135,Sedan,Navy Blue,Used ,2000 cc," 40,000 KM",320i,Automatic,2019,BMW,"700,000 EGP"
136,Sedan,Gray,Used ,2000 cc," 80,000 KM",320i,Automatic,2018,BMW,"715,000 EGP"
137,Sedan,Factory Paint,Used ,2000 cc," 50,000 KM",320i,Automatic,2018,BMW,"630,000 EGP"
138,Sedan,Baby Blue,Used ,2000 cc," 100,000 KM",328i,Automatic,2015,BMW,"520,000 EGP"
139,Sedan,Bronze,Used ,2000 cc," 175,000 KM",328i,Automatic,2013,BMW,"425,000 EGP"
140,Sedan,Navy Blue,Used ,2000 cc," 54,000 KM",330i,Automatic,2017,BMW,"650,000 EGP"
141,Sedan,Gray,Used ,2000 cc," 70,000 KM",330i,Automatic,2017,BMW,"650,000 EGP"
142,Sedan,Gray,Used ,3000 cc," 265,000 KM",330i,Automatic,2009,BMW,"285,000 EGP"
143,Sedan,Gray,Used ,2000 cc," 140,000 KM",330i,Automatic,2007,BMW,"205,000 EGP"
144,Cabriolet,White,Used ,3000 cc," 160,000 KM",330i,Automatic,2003,BMW,"350,000 EGP"
145,Sedan,Black,Used ,3000 cc," 137,000 KM",340i,Automatic,2016,BMW,"625,000 EGP"
146,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
147,Coupe,Black,Used ,1500 cc," 71,000 KM",418i,Automatic,2016,BMW,"490,000 EGP"
148,Sedan,NA, New ,1600 cc,0 KM,520i,Dual Clutch,2021,BMW,"1,200,000 EGP"
149,Sedan,Gray,Used ,2000 cc," 80,000 KM",520i,Automatic,2019,BMW,"890,000 EGP"
150,Sedan,Black,Used ,1600 cc," 9,000 KM",520i,Automatic,2019,BMW,"850,000 EGP"
151,Sedan,White,Used ,2000 cc," 50,000 KM",520i,Automatic,2019,BMW,"830,000 EGP"
152,Sedan,Blue,Used ,1600 cc," 14,000 KM",520i,Automatic,2019,BMW,"840,000 EGP"
153,Sedan,Dark Grey,Used ,2000 cc," 37,000 KM",520i,Automatic,2019,BMW,"875,000 EGP"
154,Sedan,Black,Used ,2000 cc," 8,000 KM",520i,Automatic,2019,BMW,"860,000 EGP"
155,Sedan,Black,Used ,2000 cc," 8,000 KM",520i,Automatic,2019,BMW,"860,000 EGP"
156,Sedan,Navy Blue,Used ,1600 cc," 6,500 KM",520i,Automatic,2019,BMW,"860,000 EGP"
157,Sedan,Silver,Used ,2000 cc, 100 KM,520i,Automatic,2019,BMW,"1,150,000 EGP"
158,Sedan,White,Used ,2000 cc, 10 KM,520i,Automatic,2019,BMW,"1,080,000 EGP"
159,Sedan,White,Used ,1600 cc," 68,000 KM",520i,Automatic,2018,BMW,"825,000 EGP"
160,Sedan,Gray,Used ,2000 cc," 45,000 KM",520i,Automatic,2017,BMW,"800,000 EGP"
161,Sedan,Brown,Used ,2500 cc," 155,000 KM",523i,Automatic,2012,BMW,"425,000 EGP"
162,Sedan,Navy Blue,Used ,2500 cc," 150,000 KM",523i,Automatic,2012,BMW,"450,000 EGP"
163,Sedan,Silver,Used ,2500 cc," 149,000 KM",523i,Automatic,2011,BMW,"390,000 EGP"
164,Sedan,Navy Blue,Used ,2500 cc," 230,000 KM",523i,Automatic,2010,BMW,"320,000 EGP"
165,Sedan,Gray,Used ,2500 cc," 211,000 KM",523i,Automatic,2008,BMW,"270,000 EGP"
166,Sedan,Black,Used ,2000 cc," 194,000 KM",523i,Automatic,2008,BMW,"270,000 EGP"
167,Sedan,Black,Used ,2500 cc," 50,000 KM",523i,Automatic,2008,BMW,"260,000 EGP"
168,Sedan,Baby Blue,Used ,2500 cc," 81,000 KM",523i,Automatic,2008,BMW,"390,000 EGP"
169,Sedan,Silver,Used ,2200 cc, 200 KM,523i,Automatic,2008,BMW,2 EGP
170,Sedan,Gray,Used ,2500 cc," 174,000 KM",523i,Automatic,2008,BMW,"240,000 EGP"
171,Sedan,Gray,Used ,2500 cc," 211,000 KM",523i,Automatic,2008,BMW,"270,000 EGP"
172,Sedan,Silver,Used ,2500 cc," 150,000 KM",523i,Automatic,2007,BMW,"330,000 EGP"
173,Sedan,Baby Blue,Used ,3000 cc," 125,000 KM",525i,Automatic,2009,BMW,"400,000 EGP"
174,Sedan,Black,Used ,2500 cc," 145,000 KM",525i,Automatic,2008,BMW,"280,000 EGP"
175,Sedan,Black,Used ,2500 cc," 151,000 KM",525i,Automatic,2008,BMW,"300,000 EGP"
176,Sedan,Blue,Used ,2500 cc," 250,000 KM",525i,Automatic,2008,BMW,"335,000 EGP"
177,Sedan,Black,Used ,2500 cc," 200,000 KM",525i,Automatic,2006,BMW,"200,000 EGP"
178,Sedan,Blue,Used ,2000 cc," 97,000 KM",528,Automatic,2015,BMW,"600,000 EGP"
179,Sedan,Black,Used ,2000 cc," 124,000 KM",528,Automatic,2012,BMW,"520,000 EGP"
180,Sedan,Brown,Used ,3000 cc," 130,000 KM",528,Automatic,2012,BMW,"523,000 EGP"
181,Sedan,Blue,Used ,3000 cc," 101,000 KM",528,Automatic,2011,BMW,"530,000 EGP"
182,Sedan,Black,Used ,2000 cc," 69,000 KM",528i,Dual Clutch,2015,BMW,"675,000 EGP"
183,Sedan,NA, New ,2000 cc,0 KM,530i,Automatic,2019,BMW,"1,450,000 EGP"
184,Sedan,Blue,Used ,2000 cc," 24,000 KM",530i,Automatic,2019,BMW,"1,125,000 EGP"
185,Sedan,Silver,Used ,2000 cc," 10,000 KM",530i,Automatic,2018,BMW,"1,080,000 EGP"
186,Sedan,Gray,Used ,3000 cc," 155,000 KM",535i,Manual,2012,BMW,"570,000 EGP"
187,Sedan,In Warranty,Used ,2000 cc, 10 KM,640i,Automatic,2020,BMW,"1,900,000 EGP"
188,Sedan,White,Used ,3000 cc," 36,000 KM",640i,Automatic,2015,BMW,"1,350,000 EGP"
189,Sedan,NA, New ,2000 cc,0 KM,730Li,Dual Clutch,2021,BMW,"1,950,000 EGP"
190,Sedan,Silver,Used ,3500 cc," 1,000,000 KM",735,Manual,1981,BMW,"50,000 EGP"
191,Sedan,Black,Used ,3000 cc," 88,000 KM",740,Automatic,2015,BMW,"825,000 EGP"
192,Sedan,White,Used ,3000 cc," 68,000 KM",740,Automatic,2015,BMW,"900,000 EGP"
193,Sedan,Navy Blue,Used ,3000 cc," 190,000 KM",740,Automatic,2011,BMW,"520,000 EGP"
194,Sedan,NA, New ,3000 cc,0 KM,740Li,Automatic,2020,BMW,"2,600,000 EGP"
195,Sedan,Black,Used ,3000 cc," 70,000 KM",740Li,Automatic,2016,BMW,"1,550,000 EGP"
196,Sedan,Black,Used ,3000 cc," 70,000 KM",740Li,Automatic,2016,BMW,"1,700,000 EGP"
197,Sedan,Navy Blue,Used ,3000 cc," 125,000 KM",740Li,Automatic,2013,BMW,"650,000 EGP"
198,Sedan,Blue,Used ,3000 cc," 125,000 KM",740Li,Automatic,2013,BMW,"650,000 EGP"
199,Sedan,Silver,Used ,3000 cc," 4,000 KM",740Li,Automatic,2009,BMW,"940,000 EGP"
200,Sedan,Silver,Used ,4000 cc," 97,000 KM",740Li,Automatic,2009,BMW,"360,000 EGP"
201,Sedan,Silver,Used ,4000 cc," 197,000 KM",740Li,Automatic,2009,BMW,"365,000 EGP"
202,Sedan,Navy Blue,Used ,4000 cc," 85,000 KM",740Li,Automatic,2008,BMW,"475,000 EGP"
203,Sedan,Blue,Used ,4400 cc," 123,456 KM",740Li,Automatic,1997,BMW,"130,000 EGP"
204,Sedan,Black,Used ,5000 cc," 121,000 KM",LI,Automatic,2013,BMW,"650,000 EGP"
205,Sedan,Gray,Used ,5000 cc," 100,000 KM",LI,Automatic,2013,BMW,"750,000 EGP"
206,Sedan,Black,Used ,4400 cc," 150,000 KM",LI,Automatic,2010,BMW,"520,000 EGP"
207,Sedan,NA, New ,4400 cc,0 KM,750i,Automatic,2020,BMW,"2,750,000 EGP"
208,Sedan,Silver,Used ,4000 cc," 130,000 KM",750i,Automatic,2011,BMW,"600,000 EGP"
209,Coupe,NA, New ,4400 cc,0 KM,M850i,Automatic,2021,BMW,"2,990,000 EGP"
210,Sedan,Gray,Used ,4400 cc, 10 KM,M850i,Automatic,2021,BMW,"660,000 EGP"
211,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
212,SUV,Black,Used ,4400 cc," 2,000 KM",7,CVT,2020,BMW,"2,800,000 EGP"
213,SUV,Black,Used ,4400 cc," 2,000 KM",7,CVT,2020,BMW,"2,800,000 EGP"
214,SUV,NA, New ,1500 cc,0 KM,X1,Dual Clutch,2021,BMW,"700,000 EGP"
215,SUV,NA, New ,1500 cc,0 KM,X1,Dual Clutch,2021,BMW,"800,000 EGP"
216,SUV,White,Used ,1500 cc," 32,000 KM",X1,Automatic,2020,BMW,"710,000 EGP"
217,SUV,Navy Blue,Used ,2000 cc," 33,000 KM",X1,Automatic,2019,BMW,"595,000 EGP"
218,SUV,Silver,Used ,2000 cc," 33,000 KM",X1,Automatic,2018,BMW,"600,000 EGP"
219,Hatchback,Navy Blue,Used ,2000 cc," 27,000 KM",X1,Automatic,2018,BMW,"610,000 EGP"
220,SUV,Blue,Used ,2000 cc," 38,000 KM",X1,Automatic,2018,BMW,"675,000 EGP"
221,SUV,NA,Used ,2000 cc," 54,000 KM",X1,Automatic,2018,BMW,"620,000 EGP"
222,SUV,Black,Used ,6200 cc," 650,000 KM",X1,Automatic,2017,BMW,"490,000 EGP"
223,SUV,Black,Used ,1500 cc," 84,896 KM",X1,Automatic,2017,BMW,"480,000 EGP"
224,SUV,Black,Used ,6200 cc," 650,000 KM",X1,Automatic,2017,BMW,"490,000 EGP"
225,SUV,Silver,Used ,1500 cc," 68,000 KM",X1,Automatic,2017,BMW,"520,000 EGP"
226,SUV,Blue,Used ,1500 cc," 40,000 KM",X1,Automatic,2017,BMW,"620,000 EGP"
227,SUV,Navy Blue,Used ,1500 cc," 85,000 KM",X1,Automatic,2017,BMW,"495,000 EGP"
228,SUV,NA, New ,1500 cc,0 KM,X2,Automatic,2020,BMW,"650,000 EGP"
229,SUV,NA, New ,1500 cc,0 KM,X2,Automatic,2020,BMW,"700,000 EGP"
230,Automatic,NA,Used ,NA," 22,000 KM",X2,1500 cc,2019,BMW,"600,000 EGP"
231,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
232,SUV,NA, New ,3000 cc,0 KM,X3,Dual Clutch,2021,BMW,"1,650,000 EGP"
233,SUV,Maroon,Used ,2000 cc, 0 KM,X3,Automatic,2020,BMW,"1,375,000 EGP"
234,SUV,Silver,Used ,2000 cc," 45,000 KM",X3,Automatic,2019,BMW,"1,100,000 EGP"
235,SUV,White,Used ,3000 cc," 10,000 KM",X3,Automatic,2019,BMW,"1,500,000 EGP"
236,SUV,Navy Blue,Used ,3000 cc," 12,000 KM",X3,Automatic,2019,BMW,"1,525,000 EGP"
237,SUV,Black,Used ,3000 cc," 9,000 KM",X3,Automatic,2019,BMW,"1,430,000 EGP"
238,SUV,Silver,Used ,3000 cc," 90,000 KM",X3,Automatic,2018,BMW,"890,000 EGP"
239,SUV,White,Used ,2000 cc," 90,000 KM",X3,Automatic,2018,BMW,"750,000 EGP"
240,Hatchback,Silver,Used ,2000 cc," 104,000 KM",X3,Automatic,2018,BMW,"750,000 EGP"
241,SUV,Dark Grey,Used ,3000 cc," 35,000 KM",X3,Automatic,2018,BMW,"875,000 EGP"
242,SUV,Black,Used ,2000 cc," 128,000 KM",X3,Automatic,2017,BMW,"630,000 EGP"
243,SUV,Black,Used ,2000 cc," 120,000 KM",X3,Automatic,2017,BMW,"650,000 EGP"
244,SUV,Blue,Used ,3000 cc," 40,000 KM",X3,Automatic,2017,BMW,"780,000 EGP"
245,Sedan,Black,Used ,6000 cc," 25,000 KM",Continental,Automatic,2011,Bentley,"2,400,000 EGP"
246,Hatchback,Gray,Used ,1600 cc," 13,000 KM",i3,Automatic,2020,BMW,"700,000 EGP"
247,Coupe,NA, New ,1500 cc,0 KM,i8,Automatic,2020,BMW,"2,750,000 EGP"
248,Cabriolet,NA, New ,1500 cc,0 KM,i8,Automatic,2020,BMW,"2,990,000 EGP"
249,SUV,NA, New ,2000 cc,0 KM,X4,Dual Clutch,2021,BMW,"1,500,000 EGP"
250,SUV,In Warranty,Used ,2000 cc," 8,000 KM",X4,Automatic,2020,BMW,"1,350,000 EGP"
251,SUV,Black,Used ,2000 cc, 80 KM,X4,Automatic,2020,BMW,"1,390,000 EGP"
252,SUV,Gray,Used ,3000 cc," 80,000 KM",X4,Automatic,2016,BMW,"815,000 EGP"
253,SUV,Black,Used ,3000 cc," 71,000 KM",X4,Automatic,2016,BMW,"825,000 EGP"
254,SUV,NA, New ,3000 cc,0 KM,X5,Dual Clutch,2021,BMW,"1,900,000 EGP"
255,SUV,NA, New ,4400 cc,0 KM,X5,Dual Clutch,2021,BMW,"2,250,000 EGP"
256,SUV,Silver,Used ,3000 cc," 30,900 KM",X5,Automatic,2020,BMW,"1,600,000 EGP"
257,SUV,Silver,Used ,3000 cc," 30,900 KM",X5,Automatic,2020,BMW,"1,600,000 EGP"
258,SUV,Black,Used ,3000 cc," 30,000 KM",X5,Automatic,2020,BMW,"1,550,000 EGP"
259,SUV,Dark Grey,Used ,4400 cc," 17,000 KM",X5,Automatic,2018,BMW,"1,450,000 EGP"
260,SUV,Navy Blue,Used ,5000 cc," 78,000 KM",X5,Automatic,2017,BMW,"1,100,000 EGP"
